,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
143,160,225,2011,1,7,aldon smith,49ers,DE,6159.0,59.0,81.8,1,70.6,11.200000000000005,aldon smith,DE,76.0,263,4.74,34,20,118,7.19,4.5,both
144,161,166,2010,6,182,nate byham,49ers,TE,5705.0,29.0,70.1,1,58.9,11.199999999999996,nate byham,TE,76.0,268,4.97,29,20.666666666666668,109,7.083970588235293,4.345714285714286,both
145,162,58,2010,2,60,golden tate,Seahawks,WR,5585.0,148.0,76.3,1,65.2,11.099999999999996,golden tate,WR,70.0,199,4.42,35,17,120,7.12,4.34,both
146,163,152,2010,5,163,reshad jones,Dolphins,DB,5686.0,120.0,72.3,1,61.2,11.099999999999996,reshad jones,S,73.0,214,4.51,39.5,24,118,7.43,4.54,both
147,164,1548,2017,2,63,dion dawkins,Bills,G,11818.0,47.0,75.3,1,64.3,11.0,dion dawkins,OG,76.0,314,5.11,26,26,106,7.3,4.78,both
148,166,1730,2018,2,37,braden smith,Colts,G,46794.0,31.0,76.7,1,65.7,11.0,braden smith,OG,78.0,315,5.22,33.5,35,113,7.7541071428571415,4.77,both
149,167,1586,2017,3,105,james conner,Steelers,RB,11860.0,36.0,72.0,1,61.0,11.0,james conner,RB,73.0,233,4.65,29,20,113,7.0210869565217395,4.255102040816326,both
150,168,1725,2018,1,32,lamar jackson,Ravens,QB,46416.0,27.0,76.7,1,65.7,11.0,lamar jackson,QB,74.0,216,4.79490566037736,31.520833333333332,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
151,169,886,2014,2,35,joel bitonio,Browns,G,8670.0,79.0,76.4,1,65.4,11.0,joel bitonio,OG,76.0,302,4.92,32,22,114,7.37,4.44,both
152,170,584,2012,6,179,andrew tiller,Saints,G,7169.0,21.0,70.8,1,59.8,11.0,andrew tiller,OG,76.0,324,5.44,23,16,85,7.92,4.8,both
153,171,459,2012,2,37,mitchell schwartz,Browns,T,7041.0,128.0,76.7,1,65.7,11.0,mitchell schwartz,OT,77.0,318,5.38,26.5,23,89,7.86,4.87,both
154,172,1319,2016,2,56,cody whitehair,Bears,G,10690.0,64.0,74.8,1,63.8,11.0,cody whitehair,OT,76.0,301,5.02,25.5,16,110,7.32,4.58,both
155,173,1948,2019,2,48,erik mccoy,Saints,C,37347.0,16.0,76.2,1,65.3,10.900000000000004,erik mccoy,OL,76.0,303,4.89,31,29,107,8.28,4.62,both
156,174,826,2013,7,218,jordan poyer,Eagles,DB,8000.0,82.0,70.1,1,59.2,10.899999999999993,jordan poyer,CB,72.0,191,4.54,30.5,8,118,6.87,4.18,both
157,175,480,2012,2,58,lavonte david,Buccaneers,LB,7060.0,121.0,75.8,1,64.9,10.899999999999993,lavonte david,OLB,73.0,233,4.57,36.5,19,119,7.28,4.22,both
158,176,1494,2017,1,8,christian mccaffrey,Panthers,RB,11763.0,48.0,81.1,1,70.2,10.899999999999993,christian mccaffrey,RB,71.0,202,4.48,37.5,10,121,6.57,4.22,both
159,177,1526,2017,2,41,dalvin cook,Vikings,RB,11796.0,29.0,76.4,1,65.6,10.800000000000011,dalvin cook,RB,70.0,210,4.49,30.5,22,116,7.27,4.53,both
160,178,1190,2015,5,149,jay ajayi,Dolphins,RB,9582.0,45.0,71.9,1,61.1,10.800000000000004,jay ajayi,RB,72.0,221,4.57,39,19,121,7.1,4.1,both
161,179,1493,2017,1,6,jamal adams,Jets,DB,11761.0,46.0,81.8,1,71.1,10.700000000000003,jamal adams,S,72.0,214,4.56,31.5,18,120,6.96,4.13,both
162,180,83,2010,3,87,eric decker,Broncos,WR,5611.0,107.0,72.9,1,62.2,10.700000000000003,eric decker,WR,75.0,217,4.54,35.55988023952096,15,121.05454545454545,6.900944881889764,4.215413533834585,both
163,181,66,2010,3,69,jared veldheer,Raiders,T,5594.0,119.0,73.4,1,62.7,10.700000000000003,jared veldheer,OT,80.0,312,5.06,33.5,32,109,7.4,4.51,both
164,182,616,2012,7,227,rishard matthews,Dolphins,WR,7211.0,85.0,69.8,1,59.2,10.599999999999994,rishard matthews,WR,72.0,217,4.54,36,20,121.05454545454545,6.88,4.19,both
165,183,576,2012,5,168,juron criner,Raiders,WR,7160.0,13.0,71.6,1,61.0,10.599999999999994,juron criner,WR,74.0,224,4.66,38,17,117,7.15,4.3,both
166,184,1821,2018,5,140,maurice hurst,Raiders,DT,38563.0,29.0,71.8,1,61.2,10.599999999999994,maurice hurst,DT,74.0,292,5.054305555555555,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
167,186,945,2014,3,99,crockett gillmore,Ravens,TE,8734.0,31.0,71.3,1,60.7,10.599999999999994,crockett gillmore,TE,78.0,260,4.89,33.5,20.666666666666668,120,7.42,4.44,both
168,187,95,2010,4,100,everson griffen,Vikings,DE,5624.0,145.0,71.4,1,60.9,10.500000000000009,everson griffen,DE,75.0,273,4.65,33.256521739130434,32,117.22123893805309,7.197980769230771,4.410192307692307,both
169,188,1396,2016,4,134,kenneth dixon,Ravens,RB,10768.0,18.0,72.5,1,62.0,10.5,kenneth dixon,RB,70.0,215,4.56,37.5,18,121,6.97,4.28,both
170,189,1346,2016,3,84,kendall fuller,Redskins,DB,10718.0,53.0,72.2,1,61.7,10.5,kendall fuller,CB,71.0,187,4.48,35.89055793991416,15,122.38912133891213,6.916574585635356,4.1596721311475395,both
171,190,247,2011,1,31,cameron heyward,Steelers,DE,6183.0,133.0,75.8,1,65.3,10.5,cameron heyward,DE,77.0,294,4.95,30,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
172,191,99,2010,4,104,alterraun verner,Titans,DB,5628.0,108.0,72.1,1,61.6,10.499999999999991,alterraun verner,CB,70.0,189,4.52,32,11,116,6.7,4.12,both
173,192,911,2014,2,62,jimmy garoppolo,Patriots,QB,8697.0,35.0,74.9,1,64.5,10.400000000000006,jimmy garoppolo,QB,74.0,226,4.97,30.5,20.0,110,7.04,4.26,both
174,193,548,2012,4,132,mike daniels,Packers,DT,7132.0,111.0,73.2,1,62.8,10.400000000000006,mike daniels,DT,72.0,291,4.84,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
175,194,680,2013,2,48,le'veon bell,Steelers,RB,7829.0,77.0,75.7,1,65.3,10.400000000000006,le'veon bell,RB,73.0,230,4.6,31.5,24,118,6.75,4.24,both
176,195,1498,2017,1,12,deshaun watson,Texans,QB,11767.0,38.0,79.5,1,69.1,10.400000000000006,deshaun watson,QB,74.0,221,4.66,32.5,20.0,119,6.95,4.31,both
177,196,443,2012,1,21,chandler jones,Patriots,DE,7027.0,119.0,77.8,1,67.4,10.399999999999991,chandler jones,DE,77.0,266,4.77,35,22,120,7.07,4.38,both
178,197,1239,2015,6,216,christian covington,Texans,DT,9649.0,66.0,69.5,1,59.2,10.299999999999997,christian covington,DT,74.0,289,4.9,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
179,198,482,2012,2,60,kelechi osemele,Ravens,T,7062.0,96.0,75.4,1,65.2,10.200000000000003,kelechi osemele,OT,77.0,333,5.22,26.5,32,104,7.91,4.87,both
180,199,1547,2017,2,62,juju smith-schuster,Steelers,WR,11817.0,42.0,74.7,1,64.5,10.200000000000003,juju smith-schuster,WR,73.0,215,4.54,32.5,15,120,6.900944881889764,4.215413533834585,both
181,200,106,2010,4,111,walter thurmond,Seahawks,DB,5635.0,49.0,71.3,1,61.1,10.199999999999996,walter thurmond,CB,71.0,189,4.53,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
182,201,1864,2018,6,197,shaun dion hamilton,Redskins,LB,49706.0,21.0,68.7,1,58.6,10.1,shaun dion hamilton,ILB,72.0,228,4.668895027624309,34.62091503267974,20,119.48076923076923,7.059557522123897,4.272280701754384,both
183,202,118,2010,4,124,eric norwood,Panthers,LB,5647.0,19.0,71.2,1,61.1,10.1,eric norwood,OLB,73.0,245,4.71,36.5,22.605263157894736,115,7.08,4.23,both
184,203,2050,2019,6,178,gardner minshew,Jaguars,QB,41401.0,14.0,70.3,1,60.2,10.099999999999994,gardner minshew,QB,73.0,225,4.97,33.5,20.0,116,7.14,4.45,both
185,204,606,2012,7,210,audie cole,Vikings,LB,7195.0,24.0,69.3,1,59.2,10.099999999999994,audie cole,ILB,76.0,246,4.76,35,15,114,6.96,4.29,both
186,205,1549,2017,2,64,taylor moton,Panthers,G,11819.0,44.0,74.8,1,64.7,10.099999999999994,taylor moton,OT,77.0,319,5.18,30.5,23,109,7.73,4.58,both
187,206,695,2013,3,65,larry warford,Lions,G,7846.0,101.0,74.8,1,64.7,10.099999999999994,larry warford,OG,75.0,332,5.58,22.5,28,96,7.78,5.1,both
188,207,115,2010,4,121,keenan clayton,Eagles,LB,5644.0,15.0,70.7,1,60.7,10.0,keenan clayton,OLB,73.0,229,4.59,41.5,27,124,7.059557522123897,4.272280701754384,both
189,211,1599,2017,4,119,tarik cohen,Bears,RB,11874.0,48.0,70.4,1,60.5,9.900000000000006,tarik cohen,RB,66.0,179,4.42,31.5,11,118,7.0210869565217395,4.255102040816326,both
190,212,1229,2015,6,204,darren waller,Ravens,WR,9637.0,35.0,68.7,1,58.8,9.900000000000006,darren waller,WR,78.0,238,4.46,37,12,125,7.07,4.25,both
191,213,1887,2018,7,230,leon jacobs,Jaguars,LB,44980.0,26.0,68.5,1,58.6,9.9,leon jacobs,EDGE,75.0,246,4.48,34.5,26,122,7.14,4.44,both
192,214,310,2011,4,99,k.j. wright,Seahawks,LB,6251.0,127.0,70.6,1,60.7,9.899999999999991,k.j. wright,OLB,75.0,246,4.71,32,20,120,7.26,4.46,both
193,215,1757,2018,3,69,b.j. hill,Giants,DT,49894.0,32.0,72.5,1,62.7,9.799999999999997,b.j. hill,DT,76.0,311,4.99,26.5,35,101,7.28,4.53,both
194,216,1483,2016,7,246,tyler matakevich,Steelers,LB,10880.0,24.0,70.4,1,60.7,9.700000000000003,tyler matakevich,OLB,72.0,238,4.81,31,22,112,7.19,4.5,both
195,217,1831,2018,5,152,dane cruikshank,Titans,DB,25546.0,13.0,69.6,1,59.9,9.699999999999996,dane cruikshank,S,73.0,206,4.41,38.5,25,121,6.89,4.24,both
196,218,1386,2016,4,124,deon bush,Bears,DB,10758.0,39.0,70.8,1,61.1,9.699999999999996,deon bush,S,72.0,199,4.64,36,17,123,6.916574585635356,4.1596721311475395,both
197,221,1536,2017,2,51,demarcus walker,Broncos,DE,11806.0,23.0,74.6,1,64.9,9.699999999999989,demarcus walker,DE,76.0,280,4.785037593984962,33.256521739130434,18,117.22123893805309,7.197980769230771,4.410192307692307,both
198,222,550,2012,5,137,malik jackson,Broncos,DT,7647.0,110.0,71.4,1,61.8,9.600000000000009,malik jackson,DE,77.0,284,4.85,28,25,105,7.38,4.41,both
199,223,939,2014,3,92,trai turner,Panthers,G,8727.0,84.0,70.7,1,61.1,9.6,trai turner,OG,75.0,310,4.93,27.5,25,102.55,7.7541071428571415,4.729666666666666,both
200,224,197,2010,7,225,syd'quan thompson,Broncos,DB,5748.0,11.0,68.2,1,58.7,9.5,syd'quan thompson,CB,69.0,186,4.75,33,15.810344827586206,117,6.73,4.26,both
201,225,1245,2015,7,224,bryce hager,Rams,LB,9657.0,25.0,67.7,1,58.3,9.400000000000006,bryce hager,ILB,73.0,234,4.6,35,26,117,7.15,4.36,both
202,227,381,2011,6,186,d.j. smith,Packers,LB,6338.0,11.0,69.4,1,60.1,9.300000000000004,d.j. smith,OLB,71.0,239,4.71,31,20,104,7.35,4.45,both
203,228,956,2014,4,112,daquan jones,Titans,DT,8747.0,83.0,69.9,1,60.6,9.300000000000004,daquan jones,DT,76.0,322,5.35,27.5,25,101,7.73,4.78,both
204,229,135,2010,5,144,sherrick mcmanis,Texans,DB,5667.0,58.0,70.1,1,60.8,9.299999999999997,sherrick mcmanis,CB,71.0,195,4.48,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
205,230,802,2013,6,189,mike james,Buccaneers,RB,7970.0,17.0,68.5,1,59.2,9.299999999999997,mike james,RB,70.0,223,4.53,35,28,115,7.0210869565217395,4.62,both
206,231,1309,2016,2,45,derrick henry,Titans,RB,10679.0,62.0,75.2,1,65.9,9.299999999999997,derrick henry,RB,75.0,247,4.54,37,22,130,7.2,4.38,both
207,233,92,2010,3,96,brandon ghee,Bengals,DB,5620.0,13.0,70.6,1,61.3,9.299999999999997,brandon ghee,CB,72.0,192,4.37,37,15,127,6.75,4.07,both
208,234,1340,2016,3,78,joe thuney,Patriots,G,10712.0,64.0,72.6,1,63.3,9.299999999999997,joe thuney,OT,77.0,304,4.95,28.5,28,110,7.47,4.54,both
209,235,632,2012,7,248,kelvin beachum,Steelers,T,7229.0,104.0,69.7,1,60.5,9.200000000000003,kelvin beachum,OG,75.0,303,5.38,28.5,19,101,7.79,4.8,both
210,236,1707,2018,1,14,marcus davenport,Saints,DE,50291.0,26.0,77.9,1,68.7,9.200000000000003,marcus davenport,DE,78.0,264,4.58,33.5,22,124,7.2,4.41,both
211,237,1627,2017,5,155,jayon brown,Titans,LB,11910.0,46.0,68.7,1,59.5,9.200000000000003,jayon brown,ILB,72.0,231,4.7,31.5,17,120,7.059557522123897,4.272280701754384,both
212,238,89,2010,3,93,tony moeaki,Chiefs,TE,5617.0,45.0,70.6,1,61.4,9.199999999999996,tony moeaki,TE,75.0,245,4.69,34,18,113,7.1,4.42,both
213,240,1973,2019,3,77,chase winovich,Patriots,LB,48523.0,16.0,72.5,1,63.4,9.1,chase winovich,EDGE,75.0,256,4.59,30.5,18,116,6.94,4.11,both
214,241,353,2011,5,149,dion lewis,Eagles,RB,6301.0,79.0,70.2,1,61.1,9.1,dion lewis,RB,67.0,193,4.56,34.5,17,112,6.9,4.18,both
215,243,1430,2016,5,171,alex collins,Seahawks,RB,10805.0,35.0,70.5,1,61.4,9.1,alex collins,RB,70.0,217,4.59,28.5,18,113,7.0210869565217395,4.255102040816326,both
216,244,903,2014,2,53,davante adams,Packers,WR,8688.0,86.0,73.1,1,64.0,9.099999999999994,davante adams,WR,73.0,212,4.56,39.5,14,123,6.82,4.3,both
217,245,1298,2016,2,34,jaylon smith,Cowboys,LB,10668.0,48.0,74.5,1,65.4,9.099999999999994,jaylon smith,OLB,74.0,223,4.67,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
218,246,369,2011,6,173,byron maxwell,Seahawks,DB,6325.0,67.0,69.8,1,60.7,9.099999999999994,byron maxwell,CB,72.0,202,4.43,33,24,124,6.916574585635356,4.1596721311475395,both
219,247,1894,2018,7,241,greg stroman,Redskins,DB,49354.0,14.0,69.5,1,60.5,9.0,greg stroman,CB,72.0,180,4.48,33.5,16,113,6.916574585635356,4.45,both
220,248,2022,2019,4,137,foster moreau,Raiders,TE,47043.0,13.0,70.8,1,61.8,9.0,foster moreau,TE,76.0,253,4.66,36.5,22,121,7.16,4.11,both
221,249,24,2010,1,26,dan williams,Cardinals,DT,5551.0,102.0,74.7,1,65.8,8.900000000000006,dan williams,DT,74.0,327,5.19,32,27,96,7.88,4.87,both
222,250,516,2012,4,97,lamar miller,Dolphins,RB,7097.0,102.0,70.2,1,61.3,8.900000000000006,lamar miller,RB,71.0,212,4.34,33,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
223,251,463,2012,2,41,cordy glenn,Bills,T,7045.0,96.0,74.5,1,65.6,8.900000000000006,cordy glenn,OT,78.0,345,5.08,23.5,31,93,8.13,5,both
224,252,2044,2019,5,171,darius slayton,Giants,WR,25578.0,14.0,70.3,1,61.4,8.899999999999997,darius slayton,WR,73.0,190,4.39,40.5,11,135,7,4.15,both
225,253,3,2010,1,4,trent williams,Redskins,T,5529.0,120.0,81.1,1,72.2,8.899999999999991,trent williams,OT,77.0,315,4.81,34.5,23,113,7.64,4.63,both
226,254,1206,2015,5,171,nick boyle,Ravens,TE,9604.0,64.0,70.2,1,61.4,8.800000000000004,nick boyle,TE,76.0,268,5.04,30.5,20,112,7.13,4.23,both
227,255,1072,2015,1,17,arik armstead,49ers,DT,9450.0,62.0,76.5,1,67.7,8.799999999999997,arik armstead,DE,79.0,292,5.06,34,24,117,7.57,4.53,both
228,256,578,2012,5,170,vick ballard,Colts,RB,7162.0,17.0,70.3,1,61.5,8.799999999999997,vick ballard,RB,70.0,219,4.59,33,23,115,7.03,4.19,both
229,257,44,2010,2,46,linval joseph,Giants,DT,5571.0,140.0,74.8,1,66.0,8.799999999999997,linval joseph,DT,76.0,328,5.09,30,39,100,8.12,4.71,both
230,258,1937,2019,2,36,deebo samuel,49ers,WR,48274.0,15.0,74.5,1,65.7,8.799999999999997,deebo samuel,WR,71.0,214,4.48,39,15,122,7.03,4.14,both
231,259,938,2014,3,91,john brown,Cardinals,WR,8726.0,87.0,70.8,1,62.0,8.799999999999997,john brown,WR,70.0,179,4.34,36.5,14.80921052631579,119,6.91,4.12,both
232,260,864,2014,1,11,taylor lewan,Titans,T,8646.0,84.0,78.1,1,69.3,8.799999999999997,taylor lewan,OT,79.0,309,4.87,30.5,29,117,7.39,4.49,both
233,261,942,2014,3,96,jerick mckinnon,Vikings,RB,8731.0,58.0,70.0,1,61.3,8.700000000000003,jerick mckinnon,RB,69.0,209,4.41,40.5,32,132,6.83,4.12,both
234,263,1226,2015,6,200,quandre diggs,Lions,DB,9633.0,69.0,67.9,1,59.2,8.700000000000003,quandre diggs,CB,69.0,196,4.56,35.5,17,113,7.22,4.15,both
235,264,784,2013,5,164,mike gillislee,Dolphins,RB,7946.0,34.0,69.7,1,61.0,8.700000000000003,mike gillislee,RB,71.0,208,4.55,30.5,15,119,7.12,4.4,both
236,265,1594,2017,4,113,rayshawn jenkins,Chargers,DB,11868.0,39.0,69.2,1,60.5,8.700000000000003,rayshawn jenkins,S,73.0,214,4.51,37,19,128,6.916574585635356,4.1596721311475395,both
237,267,1833,2018,5,154,siran neal,Bills,DB,27130.0,11.0,68.6,1,59.9,8.699999999999996,siran neal,S,72.0,199,4.56,40.5,17,122,7,4.28,both
238,268,372,2011,6,176,dwayne harris,Cowboys,WR,6328.0,74.0,68.4,1,59.8,8.600000000000009,dwayne harris,WR,70.0,203,4.53,34,10,111,6.77,4.21,both
239,269,361,2011,5,159,lee smith,Patriots,TE,6311.0,123.0,68.7,1,60.1,8.600000000000001,lee smith,TE,78.0,266,4.94,29,25,108,7.13,4.28,both
240,270,1154,2015,4,105,jamison crowder,Redskins,WR,9538.0,72.0,69.6,1,61.0,8.599999999999994,jamison crowder,WR,68.0,185,4.56,37,10,115,7.17,4.32,both
241,271,370,2011,6,174,charles clay,Dolphins,TE,6326.0,127.0,68.8,1,60.2,8.599999999999994,charles clay,FB,75.0,245,4.69,33.5,18,118,7.07,4.15,both
242,272,109,2010,4,114,dennis pitta,Ravens,TE,5638.0,62.0,69.3,1,60.7,8.599999999999994,dennis pitta,TE,76.0,245,4.68,34,27,113,6.72,4.17,both
243,273,961,2014,4,118,martavis bryant,Steelers,WR,8753.0,44.0,69.1,1,60.5,8.599999999999994,martavis bryant,WR,76.0,211,4.42,39,16,124,7.18,4.15,both
244,275,991,2014,5,151,avery williamson,Titans,LB,8786.0,78.0,68.9,1,60.4,8.500000000000009,avery williamson,ILB,73.0,246,4.66,30.5,25,120,7.11,4.07,both
245,277,1918,2019,1,17,dexter lawrence,Giants,DT,25991.0,16.0,76.2,1,67.7,8.5,dexter lawrence,DL,76.0,342,5.05,29.745967741935484,36,106.34166666666667,7.632454545454543,4.617678571428571,both
246,278,575,2012,5,167,george iloka,Bengals,DB,7159.0,83.0,69.2,1,60.7,8.5,george iloka,S,76.0,225,4.6,34.5,20,124,7.03,4.03,both
247,279,278,2011,2,63,marcus gilbert,Steelers,T,6215.0,88.0,72.8,1,64.3,8.5,marcus gilbert,OT,78.0,330,5.41,28.58080808080808,30,104.7872340425532,7.752795698924728,4.719247311827955,both
248,280,1318,2016,2,55,tyler boyd,Bengals,WR,10689.0,56.0,71.7,1,63.3,8.400000000000006,tyler boyd,WR,73.0,197,4.58,34,11,119,6.9,4.35,both
249,281,1995,2019,3,102,alexander mattison,Vikings,RB,45817.0,13.0,69.4,1,61.0,8.400000000000006,alexander mattison,RB,71.0,221,4.67,35,22,127,7.13,4.29,both
250,282,772,2013,5,151,joseph randle,Cowboys,RB,7933.0,27.0,68.8,1,60.4,8.399999999999999,joseph randle,RB,72.0,204,4.63,35,19.666666666666668,123,7.0210869565217395,4.255102040816326,both
251,283,352,2011,5,148,denarius moore,Raiders,WR,6300.0,49.0,69.3,1,60.9,8.399999999999999,denarius moore,WR,72.0,194,4.43,36,13,118,6.78,4.15,both
252,284,1331,2016,3,69,yannick ngakoue,Jaguars,DE,10703.0,63.0,71.1,1,62.7,8.399999999999991,yannick ngakoue,DE,74.0,252,4.75,34.5,26,118,7.35,4.5,both
253,285,721,2013,3,92,stedman bailey,Rams,WR,7873.0,32.0,69.4,1,61.1,8.300000000000004,stedman bailey,WR,70.0,193,4.52,34.5,11,117,6.81,4.09,both
254,286,1735,2018,2,43,kerryon johnson,Lions,RB,34455.0,18.0,74.2,1,66.0,8.200000000000003,kerryon johnson,RB,71.0,213,4.536285714285713,40,11,126,7.07,4.29,both
255,287,656,2013,1,22,desmond trufant,Falcons,DB,7803.0,97.0,75.7,1,67.5,8.200000000000003,desmond trufant,CB,72.0,190,4.38,37.5,16,125,6.916574585635356,3.85,both
256,288,445,2012,1,23,riley reiff,Lions,T,7029.0,120.0,74.6,1,66.4,8.199999999999989,riley reiff,OT,78.0,313,5.16,26.5,23,98,7.87,4.75,both
257,289,673,2013,2,41,robert woods,Bills,WR,7822.0,100.0,73.7,1,65.6,8.100000000000009,robert woods,WR,72.0,201,4.51,33.5,14,117,7.15,4.47,both
258,290,1045,2014,7,233,trevor reilly,Jets,LB,8867.0,23.0,67.4,1,59.3,8.100000000000009,trevor reilly,OLB,77.0,245,4.67,34.62091503267974,26,119.48076923076923,7.059557522123897,4.272280701754384,both
259,291,1618,2017,4,143,marlon mack,Colts,RB,11898.0,40.0,68.7,1,60.6,8.100000000000001,marlon mack,RB,71.0,213,4.5,35.5,15,125,7.0210869565217395,4.255102040816326,both
260,292,1366,2016,4,104,tavon young,Ravens,DB,10738.0,31.0,69.7,1,61.6,8.100000000000001,tavon young,CB,69.0,183,4.46,34.5,9,118,6.8,3.93,both
261,294,930,2014,3,81,gabe jackson,Raiders,G,8716.0,84.0,71.6,1,63.5,8.099999999999994,gabe jackson,OG,75.0,336,5.34,29,30,108,8.25,4.78,both
262,295,253,2011,2,37,jabaal sheard,Browns,DE,6189.0,134.0,73.8,1,65.7,8.099999999999994,jabaal sheard,DE,75.0,264,4.68,31,23.813725490196077,115,7.197980769230771,4.410192307692307,both
263,296,1410,2016,5,150,jordan howard,Bears,RB,10784.0,56.0,68.6,1,60.5,8.099999999999994,jordan howard,RB,72.0,230,4.57,34,16,122,7.0210869565217395,4.255102040816326,both
264,297,713,2013,3,83,logan ryan,Patriots,DB,7864.0,107.0,69.5,1,61.5,8.0,logan ryan,CB,71.0,191,4.56,32.5,14,116,6.69,4.06,both
265,298,1632,2017,5,160,roderick johnson,Browns,T,11915.0,14.0,67.9,1,60.0,7.900000000000006,roderick johnson,OT,79.0,298,5.185225225225225,28.58080808080808,24.612244897959183,104.7872340425532,7.752795698924728,4.719247311827955,both
266,299,397,2011,7,214,derek newton,Texans,T,6366.0,74.0,67.4,1,59.5,7.900000000000006,derek newton,OT,77.0,311,5,25.5,24,100,7.76,5,both
267,301,1272,2016,1,6,ronnie stanley,Ravens,T,10640.0,56.0,79.0,1,71.1,7.900000000000006,ronnie stanley,OT,78.0,312,5.2,28.5,24.612244897959183,104.7872340425532,8.03,4.9,both
268,302,1461,2016,6,209,maurice canady,Ravens,DB,10843.0,21.0,67.2,1,59.3,7.900000000000006,maurice canady,CB,73.0,193,4.49,38,16,124,7.03,4.09,both
269,303,800,2013,6,187,andre ellington,Cardinals,RB,7968.0,65.0,67.3,1,59.4,7.899999999999999,andre ellington,RB,69.0,199,4.61,34,19.666666666666668,122,7.0210869565217395,4.255102040816326,both
270,304,306,2011,3,94,kenrick ellis,Jets,DT,6246.0,56.0,69.8,1,61.9,7.899999999999999,kenrick ellis,DT,77.0,346,5.19,29.745967741935484,26,106.34166666666667,7.632454545454543,4.617678571428571,both
271,305,363,2011,5,163,daniel kilgore,49ers,G,6315.0,85.0,69.1,1,61.2,7.899999999999991,daniel kilgore,OG,75.0,308,5.28,32.5,23,105,7.59,4.68,both
272,306,246,2011,1,30,muhammad wilkerson,Jets,DT,6182.0,108.0,73.1,1,65.2,7.899999999999991,muhammad wilkerson,DT,76.0,315,4.96,26,27,106,7.31,4.59,both
273,307,972,2014,4,130,james white,Patriots,RB,8765.0,78.0,70.1,1,62.2,7.899999999999991,james white,RB,69.0,204,4.57,32,23,114,7.05,4.2,both
274,308,1109,2015,2,57,rob havenstein,Rams,T,9490.0,68.0,71.9,1,64.1,7.800000000000012,rob havenstein,OT,79.0,321,5.46,28.5,16,96,8.28,4.87,both
275,309,1092,2015,2,39,eddie goldman,Bears,DT,9472.0,67.0,73.8,1,66.0,7.799999999999998,eddie goldman,DT,76.0,336,5.28,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
276,310,368,2011,6,172,brandon fusco,Vikings,C,6324.0,89.0,68.5,1,60.7,7.799999999999998,brandon fusco,C,76.0,306,5.18,28.5,26,108,7.29,4.43,both
277,311,1081,2015,1,27,byron jones,Cowboys,DB,9460.0,79.0,73.8,1,66.0,7.799999999999998,byron jones,CB,73.0,199,4.43,44.5,15.810344827586206,147,6.78,3.94,both
278,312,2001,2019,4,109,khari willis,Colts,DB,51304.0,14.0,69.5,1,61.7,7.799999999999998,khari willis,S,71.0,213,4.52,34.5,22,118,6.916574585635356,4.1596721311475395,both
279,314,312,2011,4,101,clint boling,Bengals,G,6253.0,111.0,68.9,1,61.2,7.700000000000002,clint boling,OG,77.0,308,5.28,31,28,102,7.66,4.64,both
280,315,167,2010,6,183,eric olsen,Broncos,C,5706.0,14.0,67.2,1,59.5,7.700000000000002,eric olsen,C,76.0,306,5.25,29.5,35,93,7.5,4.82,both
281,316,391,2011,7,204,virgil green,Broncos,TE,6356.0,131.0,66.5,1,58.8,7.700000000000002,virgil green,TE,75.0,249,4.54,42.5,23,130,6.9,4.4,both
282,317,1147,2015,3,98,steven nelson,Chiefs,DB,9531.0,62.0,68.8,1,61.1,7.699999999999997,steven nelson,CB,70.0,197,4.49,34.5,19,115,6.88,4.07,both
